Date,High,Name
2017-01-09,53.22,AEE
2017-01-10,52.45,AEE
2017-01-11,52.44,AEE
2017-01-12,52.39,AEE
2017-01-13,52.09,AEE
2017-01-17,52.6,AEE
2017-01-18,52.66,AEE
2017-01-19,52.32,AEE
2017-01-20,52.4,AEE
2017-01-23,52.4,AEE
2017-01-24,52.24,AEE
2017-01-25,52.07,AEE
2017-01-26,52.28,AEE
2017-01-27,52.3,AEE
2017-01-30,52.01,AEE
2017-01-31,52.66,AEE
2017-02-01,52.64,AEE
2017-02-02,52.62,AEE
2017-02-03,52.97,AEE
2017-02-06,52.98,AEE
2017-02-07,52.88,AEE
2017-02-08,53.24,AEE
2017-02-09,53.32,AEE
2017-02-10,53.05,AEE
2017-02-13,53.2,AEE
2017-02-14,52.91,AEE
2017-02-15,52.59,AEE
2017-02-16,53.08,AEE
2017-02-17,53.48,AEE
2017-02-21,53.97,AEE
2017-02-22,54.1,AEE
2017-02-23,54.27,AEE
2017-02-24,54.6,AEE
2017-02-27,54.59,AEE
2017-02-28,54.83,AEE
2017-03-01,55.06,AEE
2017-03-02,55.51,AEE
2017-03-03,55.22,AEE
2017-03-06,55.16,AEE
2017-03-07,54.97,AEE
2017-03-08,54.49,AEE
2017-03-09,54.53,AEE
2017-03-10,54.22,AEE
2017-03-13,54.25,AEE
2017-03-14,54.3,AEE
2017-03-15,55.02,AEE
2017-03-16,54.62,AEE
2017-03-17,55.28,AEE
2017-03-20,55.23,AEE
2017-03-21,55.61,AEE
2017-03-22,56.2,AEE
2017-03-23,56.5,AEE
2017-03-24,56.42,AEE
2017-03-27,56.57,AEE
2017-03-28,56.44,AEE
2017-03-29,55.35,AEE
2017-03-30,54.99,AEE
2017-03-31,54.9,AEE
2017-04-03,54.59,AEE
2017-04-04,55.04,AEE
2017-04-05,55.09,AEE
2017-04-06,55.16,AEE
2017-04-07,54.96,AEE
2017-04-10,54.76,AEE
2017-04-11,54.86,AEE
2017-04-12,55.42,AEE
2017-04-13,55.36,AEE
2017-04-17,55.49,AEE
2017-04-18,55.66,AEE
2017-04-19,55.41,AEE
2017-04-20,54.87,AEE
2017-04-21,55.22,AEE
2017-04-24,55.68,AEE
2017-04-25,55.38,AEE
2017-04-26,55.52,AEE
2017-04-27,55.39,AEE
2017-04-28,55.11,AEE
2017-05-01,54.81,AEE
2017-05-02,54.63,AEE
2017-05-03,54.69,AEE
2017-05-04,54.85,AEE
2017-05-05,55.12,AEE
2017-05-08,54.95,AEE
2017-05-09,54.68,AEE
2017-05-10,54.55,AEE
2017-05-11,54.45,AEE
2017-05-12,55.09,AEE
2017-05-15,55.2,AEE
2017-05-16,55.32,AEE
2017-05-17,54.98,AEE
2017-05-18,55.35,AEE
2017-05-19,55.88,AEE
2017-05-22,56.53,AEE
2017-05-23,57.09,AEE
2017-05-24,56.5,AEE
2017-05-25,56.24,AEE
2017-05-26,56.21,AEE
2017-05-30,56.57,AEE
2017-05-31,56.96,AEE
2017-06-01,56.89,AEE
2017-06-02,57.21,AEE
2017-06-05,57.16,AEE
2017-06-06,57.21,AEE
2017-06-07,57.14,AEE
2017-06-08,56.86,AEE
2017-06-09,56.42,AEE
2017-06-12,56.17,AEE
2017-06-13,56.34,AEE
2017-06-14,56.9,AEE
2017-06-15,56.63,AEE
2017-06-16,57.08,AEE
2017-06-19,57.14,AEE
2017-06-20,57.1,AEE
2017-06-21,57.16,AEE
2017-06-22,56.52,AEE
2017-06-23,56.45,AEE
2017-06-26,56.64,AEE
2017-06-27,56.49,AEE
2017-06-28,56.31,AEE
2017-06-29,55.0,AEE
2017-06-30,54.96,AEE
2017-07-03,54.92,AEE
2017-07-05,54.2,AEE
2017-07-06,53.82,AEE
2017-07-07,54.38,AEE
2017-07-10,54.41,AEE
2017-07-11,54.04,AEE
2017-07-12,54.52,AEE
2017-07-13,54.37,AEE
2017-07-14,54.63,AEE
2017-07-17,55.01,AEE
2017-07-18,55.54,AEE
2017-07-19,55.68,AEE
2017-07-20,56.29,AEE
2017-07-21,56.58,AEE
2017-07-24,56.67,AEE
2017-07-25,55.98,AEE
2017-07-26,56.4,AEE
2017-07-27,56.38,AEE
2017-07-28,56.35,AEE
2017-07-31,,AEE
2017-08-01,56.67,AEE
2017-08-02,56.82,AEE
2017-08-03,57.0,AEE
2017-08-04,57.65,AEE
2017-08-07,58.15,AEE
2017-08-08,58.75,AEE
2017-08-09,58.62,AEE
2017-08-10,58.61,AEE
2017-08-11,58.49,AEE
2016-08-12,35.17,AAL
2016-08-15,36.05,AAL
2016-08-16,36.79,AAL
2016-08-17,36.75,AAL
2016-08-18,36.7,AAL
2016-08-19,36.74,AAL
2016-08-22,36.48,AAL
2016-08-23,36.65,AAL
2016-08-24,36.99,AAL
2016-08-25,36.94,AAL
2016-08-26,36.84,AAL
2016-08-29,36.41,AAL
2016-08-30,37.36,AAL
2016-08-31,36.98,AAL
2016-09-01,36.71,AAL
2016-09-02,36.7,AAL
2016-09-06,36.97,AAL
2016-09-07,39.52,AAL
2016-09-08,39.41,AAL
2016-09-09,39.34,AAL
2016-09-12,38.38,AAL
2016-09-13,38.31,AAL
2016-09-14,37.2,AAL
2016-09-15,36.63,AAL
2016-09-16,36.36,AAL
2016-09-19,36.11,AAL
2016-09-20,35.86,AAL
2016-09-21,35.15,AAL
2016-09-22,36.03,AAL
2016-09-23,35.67,AAL
2016-09-26,35.55,AAL
2016-09-27,36.12,AAL
2016-09-28,36.86,AAL
2016-09-29,36.6,AAL
2016-09-30,36.99,AAL
2016-10-03,37.75,AAL
2016-10-04,38.78,AAL
2016-10-05,38.12,AAL
2016-10-06,38.22,AAL
2016-10-07,38.48,AAL
2016-10-10,38.95,AAL
2016-10-11,39.99,AAL
2016-10-12,38.38,AAL
2016-10-13,39.5,AAL
2016-10-14,39.92,AAL
2016-10-17,39.73,AAL
2016-10-18,39.89,AAL
2016-10-19,40.81,AAL
2016-10-20,40.93,AAL
2016-10-21,40.24,AAL
2016-10-24,40.55,AAL
2016-10-25,40.43,AAL
2016-10-26,40.26,AAL
2016-10-27,40.18,AAL
2016-10-28,40.57,AAL
2016-10-31,40.81,AAL
2016-11-01,40.85,AAL
2016-11-02,40.25,AAL
2016-11-03,40.24,AAL
2016-11-04,40.22,AAL
2016-11-07,41.65,AAL
2016-11-08,41.85,AAL
2016-11-09,42.75,AAL
2016-11-10,43.39,AAL
2016-11-11,42.95,AAL
2016-11-14,43.61,AAL
2016-11-15,45.28,AAL
2016-11-16,44.8,AAL
2016-11-17,45.85,AAL
2016-11-18,46.49,AAL
2016-11-21,46.75,AAL
2016-11-22,46.95,AAL
2016-11-23,46.39,AAL
2016-11-25,46.86,AAL
2016-11-28,46.88,AAL
2016-11-29,47.14,AAL
2016-11-30,46.86,AAL
2016-12-01,47.09,AAL
2016-12-02,46.86,AAL
2016-12-05,46.54,AAL
2016-12-06,46.55,AAL
2016-12-07,48.94,AAL
2016-12-08,48.6,AAL
2016-12-09,50.64,AAL
2016-12-12,49.34,AAL
2016-12-13,48.49,AAL
2016-12-14,48.75,AAL
2016-12-15,49.95,AAL
2016-12-16,49.07,AAL
2016-12-19,48.6,AAL
2016-12-20,49.5,AAL
2016-12-21,49.9,AAL
2016-12-22,49.45,AAL
2016-12-23,48.84,AAL
2016-12-27,48.92,AAL
2016-12-28,48.83,AAL
2016-12-29,48.0,AAL
2016-12-30,47.66,AAL
2017-01-03,47.34,AAL
2017-01-04,47.44,AAL
2017-01-05,46.93,AAL
2017-01-06,46.72,AAL
2017-01-09,47.34,AAL
2017-01-10,48.51,AAL
2017-01-11,49.9,AAL
2017-01-12,49.0,AAL
2017-01-13,48.43,AAL
2017-01-17,47.75,AAL
2017-01-18,47.8,AAL
2017-01-19,48.09,AAL
2017-01-20,48.16,AAL
2017-01-23,48.09,AAL
2017-01-24,47.8,AAL
2017-01-25,48.21,AAL
2017-01-26,49.71,AAL
2017-01-27,50.0,AAL
2017-01-30,45.92,AAL
2017-01-31,44.84,AAL
2017-02-01,45.0,AAL
2017-02-02,44.52,AAL
2017-02-03,44.55,AAL
2017-02-06,45.6,AAL
2017-02-07,46.13,AAL
2017-02-08,45.26,AAL
2017-02-09,46.6,AAL
2017-02-10,46.7,AAL
2017-02-13,47.78,AAL
2017-02-14,47.28,AAL
2017-02-15,48.05,AAL
2017-02-16,47.65,AAL
2017-02-17,47.1,AAL
2017-02-21,47.27,AAL
2017-02-22,46.7,AAL
2017-02-23,47.32,AAL
2017-02-24,46.3,AAL
2017-02-27,46.36,AAL
2017-02-28,46.72,AAL
2017-03-01,48.14,AAL
2017-03-02,46.74,AAL
2017-03-03,47.26,AAL
2017-03-06,46.68,AAL
2017-03-07,45.23,AAL
2017-03-08,45.3,AAL
2017-03-09,44.93,AAL
2017-03-10,43.95,AAL
2017-03-13,44.12,AAL
2017-03-14,42.1,AAL
2017-03-15,42.19,AAL
2017-03-16,42.35,AAL
2017-03-17,42.21,AAL
2017-03-20,42.42,AAL
2017-03-21,41.98,AAL
2017-03-22,40.55,AAL
2017-03-23,41.86,AAL
2017-03-24,42.06,AAL
2017-03-27,41.89,AAL
2017-03-28,42.93,AAL
2017-03-29,42.76,AAL
2017-03-30,42.64,AAL
2017-03-31,42.94,AAL
2017-04-03,42.57,AAL
2017-04-04,42.23,AAL
2017-04-05,42.13,AAL
2017-04-06,41.96,AAL
2017-04-07,42.1,AAL
2017-04-10,42.67,AAL
2017-04-11,43.95,AAL
2017-04-12,45.35,AAL
2017-04-13,44.02,AAL
2017-04-17,44.25,AAL
2017-04-18,44.53,AAL
2017-04-19,44.78,AAL
2017-04-20,45.38,AAL
2017-04-21,45.5,AAL
2017-04-24,46.44,AAL
2017-04-25,47.39,AAL
2017-04-26,46.9,AAL
2017-04-27,44.21,AAL
2017-04-28,44.06,AAL
2017-05-01,42.96,AAL
2017-05-02,43.91,AAL
2017-05-03,44.17,AAL
2017-05-04,44.39,AAL
2017-05-05,44.52,AAL
2017-05-08,45.04,AAL
2017-05-09,47.3,AAL
2017-05-10,47.78,AAL
2017-05-11,47.24,AAL
2017-05-12,46.44,AAL
2017-05-15,46.99,AAL
2017-05-16,47.13,AAL
2017-05-17,46.56,AAL
2017-05-18,45.4,AAL
2017-05-19,45.38,AAL
2017-05-22,46.25,AAL
2017-05-23,46.69,AAL
2017-05-24,47.43,AAL
2017-05-25,48.12,AAL
2017-05-26,48.82,AAL
2017-05-30,48.58,AAL
2017-05-31,48.48,AAL
2017-06-01,49.36,AAL
2017-06-02,50.47,AAL
2017-06-05,49.95,AAL
2017-06-06,50.1,AAL
2017-06-07,50.91,AAL
2017-06-08,51.87,AAL
2017-06-09,51.95,AAL
2017-06-12,50.22,AAL
2017-06-13,49.91,AAL
2017-06-14,49.78,AAL
2017-06-15,49.32,AAL
2017-06-16,49.45,AAL
2017-06-19,49.72,AAL
2017-06-20,49.36,AAL
2017-06-21,48.64,AAL
2017-06-22,50.56,AAL
2017-06-23,49.1,AAL
2017-06-26,49.78,AAL
2017-06-27,49.56,AAL
2017-06-28,49.8,AAL
2017-06-29,49.68,AAL
2017-06-30,50.51,AAL
2017-07-03,51.28,AAL
2017-07-05,51.54,AAL
2017-07-06,52.58,AAL
2017-07-07,53.38,AAL
2017-07-10,53.16,AAL
2017-07-11,52.66,AAL
2017-07-12,53.82,AAL
2017-07-13,54.48,AAL
2017-07-14,54.28,AAL
2017-07-17,54.28,AAL
2017-07-18,53.84,AAL
2017-07-19,53.19,AAL
2017-07-20,52.78,AAL
2017-07-21,52.55,AAL
2017-07-24,52.03,AAL
2017-07-25,51.9,AAL
2017-07-26,51.16,AAL
2017-07-27,50.34,AAL
2017-07-28,50.67,AAL
2017-07-31,51.23,AAL
2017-08-01,52.0,AAL
2017-08-02,51.18,AAL
2017-08-03,51.2,AAL
2017-08-04,50.92,AAL
2017-08-07,51.13,AAL
2017-08-08,50.78,AAL
2017-08-09,49.92,AAL
2017-08-10,49.34,AAL
2017-08-11,48.78,AAL
2016-08-12,68.18,AEP
2016-08-15,67.8,AEP
2016-08-16,66.44,AEP
2016-08-17,66.62,AEP
2016-08-18,67.42,AEP
2016-08-19,67.36,AEP
2016-08-22,66.9,AEP
2016-08-23,66.99,AEP
2016-08-24,66.47,AEP
2016-08-25,66.64,AEP
2016-08-26,66.91,AEP
2016-08-29,65.37,AEP
2016-08-30,65.5,AEP
2016-08-31,64.61,AEP
2016-09-01,64.7,AEP
2016-09-02,65.37,AEP
2016-09-06,66.17,AEP
2016-09-07,66.24,AEP
2016-09-08,66.35,AEP
2016-09-09,65.6,AEP
2016-09-12,64.89,AEP
2016-09-13,64.9,AEP
2016-09-14,64.76,AEP
2016-09-15,64.48,AEP
2016-09-16,64.88,AEP
2016-09-19,65.49,AEP
2016-09-20,65.69,AEP
2016-09-21,66.27,AEP
2016-09-22,66.79,AEP
2016-09-23,66.87,AEP
2016-09-26,66.74,AEP
2016-09-27,66.96,AEP
2016-09-28,65.78,AEP
2016-09-29,65.42,AEP
2016-09-30,65.07,AEP
2016-10-03,64.06,AEP
2016-10-04,63.47,AEP
2016-10-05,63.03,AEP
2016-10-06,62.51,AEP
2016-10-07,63.15,AEP
2016-10-10,62.31,AEP
2016-10-11,62.28,AEP
2016-10-12,62.19,AEP
2016-10-13,63.01,AEP
2016-10-14,62.84,AEP
2016-10-17,63.14,AEP
2016-10-18,63.48,AEP
2016-10-19,63.44,AEP
2016-10-20,63.41,AEP
2016-10-21,62.8,AEP
2016-10-24,63.13,AEP
2016-10-25,63.71,AEP
2016-10-26,63.87,AEP
2016-10-27,63.47,AEP
2016-10-28,63.85,AEP
2016-10-31,65.25,AEP
2016-11-01,64.9,AEP
2016-11-02,62.89,AEP
2016-11-03,63.37,AEP
2016-11-04,63.74,AEP
2016-11-07,63.28,AEP
2016-11-08,63.68,AEP
2016-11-09,62.01,AEP
2016-11-10,61.0,AEP
2016-11-11,60.88,AEP
2016-11-14,59.68,AEP
2016-11-15,59.74,AEP
2016-11-16,59.68,AEP
2016-11-17,59.32,AEP
2016-11-18,59.23,AEP
2016-11-21,59.38,AEP
2016-11-22,59.39,AEP
2016-11-23,59.25,AEP
2016-11-25,59.95,AEP
2016-11-28,61.14,AEP
2016-11-29,61.45,AEP
2016-11-30,60.5,AEP
2016-12-01,58.89,AEP
2016-12-02,59.17,AEP
2016-12-05,59.22,AEP
2016-12-06,59.64,AEP
2016-12-07,60.34,AEP
2016-12-08,60.36,AEP
2016-12-09,60.99,AEP
2016-12-12,62.09,AEP
2016-12-13,62.78,AEP
2016-12-14,63.41,AEP
2016-12-15,62.14,AEP
2016-12-16,62.84,AEP
2016-12-19,63.2,AEP
2016-12-20,63.36,AEP
2016-12-21,63.4,AEP
2016-12-22,63.38,AEP
2016-12-23,63.53,AEP
2016-12-27,63.27,AEP
2016-12-28,63.12,AEP
2016-12-29,63.38,AEP
2016-12-30,63.42,AEP
2017-01-03,63.03,AEP
2017-01-04,63.41,AEP
2017-01-05,63.43,AEP
2017-01-06,63.31,AEP
2017-01-09,63.33,AEP
2017-01-10,62.7,AEP
2017-01-11,63.19,AEP
2017-01-12,63.4,AEP
2017-01-13,63.3,AEP
2017-01-17,64.03,AEP
2017-01-18,63.92,AEP
2017-01-19,63.41,AEP
2017-01-20,63.15,AEP
2017-01-23,63.14,AEP
2017-01-24,62.9,AEP
2017-01-25,62.83,AEP
2017-01-26,62.82,AEP
2017-01-27,63.04,AEP
2017-01-30,63.4,AEP
2017-01-31,64.1,AEP
2017-02-01,63.81,AEP
2017-02-02,63.81,AEP
2017-02-03,64.34,AEP
2017-02-06,64.41,AEP
2017-02-07,64.01,AEP
2017-02-08,64.02,AEP
2017-02-09,64.02,AEP
2017-02-10,64.08,AEP
2017-02-13,64.1,AEP
2017-02-14,63.74,AEP
2017-02-15,63.33,AEP
2017-02-16,63.72,AEP
2017-02-17,64.13,AEP
2017-02-21,64.87,AEP
2017-02-22,65.4,AEP
2017-02-23,66.09,AEP
2017-02-24,67.22,AEP
2017-02-27,67.12,AEP
2017-02-28,67.15,AEP
2017-03-01,66.74,AEP
2017-03-02,66.96,AEP
2017-03-03,66.62,AEP
2017-03-06,66.6,AEP
2017-03-07,66.52,AEP
2017-03-08,65.9,AEP
2017-03-09,65.65,AEP
2017-03-10,65.59,AEP
2017-03-13,65.85,AEP
2017-03-14,65.93,AEP
2017-03-15,67.0,AEP
2017-03-16,66.5,AEP
2017-03-17,66.86,AEP
2017-03-20,66.86,AEP
2017-03-21,67.22,AEP
2017-03-22,67.8,AEP
2017-03-23,68.03,AEP
2017-03-24,68.02,AEP
2017-03-27,68.25,AEP
2017-03-28,67.9,AEP
2017-03-29,67.72,AEP
2017-03-30,67.39,AEP
2017-03-31,67.51,AEP
2017-04-03,67.18,AEP
2017-04-04,67.52,AEP
2017-04-05,67.9,AEP
2017-04-06,67.77,AEP
2017-04-07,67.99,AEP
2017-04-10,67.63,AEP
2017-04-11,67.54,AEP
2017-04-12,67.85,AEP
2017-04-13,67.9,AEP
2017-04-17,67.88,AEP
2017-04-18,68.12,AEP
2017-04-19,68.13,AEP
2017-04-20,67.65,AEP
2017-04-21,68.03,AEP
2017-04-24,68.09,AEP
2017-04-25,68.03,AEP
2017-04-26,68.12,AEP
2017-04-27,68.46,AEP
2017-04-28,68.24,AEP
2017-05-01,68.03,AEP
2017-05-02,68.16,AEP
2017-05-03,68.25,AEP
2017-05-04,68.12,AEP
2017-05-05,68.66,AEP
2017-05-08,68.18,AEP
2017-05-09,67.77,AEP
2017-05-10,67.62,AEP
2017-05-11,67.56,AEP
2017-05-12,68.3,AEP
2017-05-15,68.72,AEP
2017-05-16,68.63,AEP
2017-05-17,68.5,AEP
2017-05-18,68.89,AEP
2017-05-19,68.74,AEP
2017-05-22,69.58,AEP
2017-05-23,70.07,AEP
2017-05-24,70.24,AEP
2017-05-25,70.93,AEP
2017-05-26,71.01,AEP
2017-05-30,71.26,AEP
2017-05-31,71.91,AEP
2017-06-01,72.22,AEP
2017-06-02,72.72,AEP
2017-06-05,72.69,AEP
2017-06-06,72.67,AEP
2017-06-07,72.71,AEP
2017-06-08,72.65,AEP
2017-06-09,72.04,AEP
2017-06-12,72.23,AEP
2017-06-13,71.68,AEP
2017-06-14,72.4,AEP
2017-06-15,72.16,AEP
2017-06-16,72.59,AEP
2017-06-19,72.47,AEP
2017-06-20,72.57,AEP
2017-06-21,72.97,AEP
2017-06-22,72.45,AEP
2017-06-23,72.09,AEP
2017-06-26,72.2,AEP
2017-06-27,71.61,AEP
2017-06-28,71.08,AEP
2017-06-29,69.82,AEP
2017-06-30,70.11,AEP
2017-07-03,69.7,AEP
2017-07-05,69.1,AEP
2017-07-06,69.15,AEP
2017-07-07,69.41,AEP
2017-07-10,69.47,AEP
2017-07-11,69.05,AEP
2017-07-12,69.53,AEP
2017-07-13,69.1,AEP
2017-07-14,68.89,AEP
2017-07-17,68.67,AEP
2017-07-18,68.82,AEP
2017-07-19,68.77,AEP
2017-07-20,68.84,AEP
2017-07-21,69.99,AEP
2017-07-24,70.0,AEP
2017-07-25,69.31,AEP
2017-07-26,69.51,AEP
2017-07-27,70.8,AEP
2017-07-28,70.81,AEP
2017-07-31,70.7,AEP
2017-08-01,70.83,AEP
2017-08-02,71.02,AEP
2017-08-03,71.2,AEP
2017-08-04,71.05,AEP
2017-08-07,71.39,AEP
2017-08-08,71.39,AEP
2017-08-09,71.61,AEP
2017-08-10,71.42,AEP
2017-08-11,71.34,AEP
2016-08-12,65.51,AXP
2016-08-15,65.82,AXP
2016-08-16,65.67,AXP
2016-08-17,65.85,AXP
2016-08-18,65.78,AXP
2016-08-19,65.68,AXP
2016-08-22,65.54,AXP
2016-08-23,66.28,AXP
2016-08-24,66.12,AXP
2016-08-25,65.15,AXP
2016-08-26,65.49,AXP
2016-08-29,65.77,AXP
2016-08-30,65.97,AXP
2016-08-31,65.72,AXP
2016-09-01,65.64,AXP
2016-09-02,65.66,AXP
2016-09-06,65.77,AXP
2016-09-07,66.2,AXP
2016-09-08,66.71,AXP
2016-09-09,66.02,AXP
2016-09-12,66.09,AXP
2016-09-13,65.32,AXP
2016-09-14,64.36,AXP
2016-09-15,64.16,AXP
2016-09-16,63.95,AXP
2016-09-19,64.58,AXP
2016-09-20,64.64,AXP
2016-09-21,64.5,AXP
2016-09-22,65.08,AXP
2016-09-23,64.83,AXP
2016-09-26,64.13,AXP
2016-09-27,64.42,AXP
2016-09-28,64.5,AXP
2016-09-29,64.81,AXP
2016-09-30,64.37,AXP
2016-10-03,64.05,AXP
2016-10-04,64.38,AXP
2016-10-05,64.53,AXP
2016-10-06,63.68,AXP
2016-10-07,62.27,AXP
2016-10-10,62.49,AXP
2016-10-11,61.7,AXP
2016-10-12,61.05,AXP
2016-10-13,60.56,AXP
2016-10-14,61.2,AXP
2016-10-17,60.42,AXP
2016-10-18,60.57,AXP
2016-10-19,61.68,AXP
2016-10-20,67.78,AXP
2016-10-21,67.59,AXP
2016-10-24,67.93,AXP
2016-10-25,67.38,AXP
2016-10-26,67.07,AXP
2016-10-27,67.22,AXP
2016-10-28,67.22,AXP
2016-10-31,66.83,AXP
2016-11-01,66.81,AXP
2016-11-02,66.03,AXP
2016-11-03,65.76,AXP
2016-11-04,66.08,AXP
2016-11-07,67.33,AXP
2016-11-08,67.26,AXP
2016-11-09,69.0,AXP
2016-11-10,70.4,AXP
2016-11-11,70.59,AXP
2016-11-14,72.68,AXP
2016-11-15,72.48,AXP
2016-11-16,72.4,AXP
2016-11-17,72.0,AXP
2016-11-18,71.6,AXP
2016-11-21,71.67,AXP
2016-11-22,71.88,AXP
2016-11-23,72.92,AXP
2016-11-25,73.18,AXP
2016-11-28,72.77,AXP
2016-11-29,72.26,AXP
2016-11-30,72.33,AXP
2016-12-01,72.77,AXP
2016-12-02,72.66,AXP
2016-12-05,72.64,AXP
2016-12-06,72.74,AXP
2016-12-07,74.72,AXP
2016-12-08,75.2,AXP
2016-12-09,74.91,AXP
2016-12-12,74.7,AXP
2016-12-13,74.23,AXP
2016-12-14,75.73,AXP
2016-12-15,75.74,AXP
2016-12-16,75.38,AXP
2016-12-19,75.13,AXP
2016-12-20,75.5,AXP
2016-12-21,75.57,AXP
2016-12-22,75.37,AXP
2016-12-23,75.24,AXP
2016-12-27,75.11,AXP
2016-12-28,75.38,AXP
2016-12-29,74.68,AXP
2016-12-30,74.34,AXP
2017-01-03,75.75,AXP
2017-01-04,76.55,AXP
2017-01-05,76.18,AXP
2017-01-06,75.92,AXP
2017-01-09,76.5,AXP
2017-01-10,78.0,AXP
2017-01-11,77.44,AXP
2017-01-12,76.95,AXP
2017-01-13,77.63,AXP
2017-01-17,77.7,AXP
2017-01-18,77.6,AXP
2017-01-19,77.78,AXP
2017-01-20,76.91,AXP
2017-01-23,76.48,AXP
2017-01-24,77.66,AXP
2017-01-25,78.02,AXP
2017-01-26,77.46,AXP
2017-01-27,77.3,AXP
2017-01-30,77.32,AXP
2017-01-31,77.25,AXP
2017-02-01,77.44,AXP
2017-02-02,76.89,AXP
2017-02-03,78.42,AXP
2017-02-06,78.41,AXP
2017-02-07,78.38,AXP
2017-02-08,77.94,AXP
2017-02-09,78.37,AXP
2017-02-10,78.69,AXP
2017-02-13,79.18,AXP
2017-02-14,79.45,AXP
2017-02-15,80.1,AXP
2017-02-16,79.6,AXP
2017-02-17,79.78,AXP
2017-02-21,80.45,AXP
2017-02-22,79.98,AXP
2017-02-23,80.45,AXP
2017-02-24,79.89,AXP
2017-02-27,80.31,AXP
2017-02-28,80.49,AXP
2017-03-01,82.0,AXP
2017-03-02,81.66,AXP
2017-03-03,80.66,AXP
2017-03-06,79.68,AXP
2017-03-07,80.02,AXP
2017-03-08,80.37,AXP
2017-03-09,79.7,AXP
2017-03-10,79.46,AXP
2017-03-13,79.54,AXP
2017-03-14,79.8,AXP
2017-03-15,79.89,AXP
2017-03-16,80.1,AXP
2017-03-17,79.96,AXP
2017-03-20,79.6,AXP
2017-03-21,79.13,AXP
2017-03-22,78.18,AXP
2017-03-23,78.4,AXP
2017-03-24,78.84,AXP
2017-03-27,77.82,AXP
2017-03-28,78.86,AXP
2017-03-29,79.34,AXP
2017-03-30,79.3,AXP
2017-03-31,79.43,AXP
2017-04-03,79.18,AXP
2017-04-04,78.61,AXP
2017-04-05,79.03,AXP
2017-04-06,78.3,AXP
2017-04-07,78.24,AXP
2017-04-10,78.11,AXP
2017-04-11,77.57,AXP
2017-04-12,77.48,AXP
2017-04-13,76.81,AXP
2017-04-17,76.71,AXP
2017-04-18,76.48,AXP
2017-04-19,76.29,AXP
2017-04-20,80.28,AXP
2017-04-21,80.48,AXP
2017-04-24,80.92,AXP
2017-04-25,81.4,AXP
2017-04-26,80.92,AXP
2017-04-27,80.87,AXP
2017-04-28,80.17,AXP
2017-05-01,79.49,AXP
2017-05-02,79.66,AXP
2017-05-03,79.51,AXP
2017-05-04,79.42,AXP
2017-05-05,78.73,AXP
2017-05-08,78.74,AXP
2017-05-09,78.74,AXP
2017-05-10,78.66,AXP
2017-05-11,78.45,AXP
2017-05-12,77.81,AXP
2017-05-15,78.62,AXP
2017-05-16,78.64,AXP
2017-05-17,77.45,AXP
2017-05-18,76.84,AXP
2017-05-19,77.35,AXP
2017-05-22,77.12,AXP
2017-05-23,77.42,AXP
2017-05-24,77.46,AXP
2017-05-25,77.92,AXP
2017-05-26,77.6,AXP
2017-05-30,77.42,AXP
2017-05-31,77.11,AXP
2017-06-01,78.38,AXP
2017-06-02,78.74,AXP
2017-06-05,79.2,AXP
2017-06-06,78.93,AXP
2017-06-07,80.09,AXP
2017-06-08,80.2,AXP
2017-06-09,80.73,AXP
2017-06-12,80.73,AXP
2017-06-13,80.74,AXP
2017-06-14,80.92,AXP
2017-06-15,81.24,AXP
2017-06-16,81.48,AXP
2017-06-19,81.94,AXP
2017-06-20,82.81,AXP
2017-06-21,82.8,AXP
2017-06-22,82.62,AXP
2017-06-23,82.7,AXP
2017-06-26,83.28,AXP
2017-06-27,83.52,AXP
2017-06-28,84.26,AXP
2017-06-29,85.39,AXP
2017-06-30,84.64,AXP
2017-07-03,85.74,AXP
2017-07-05,85.88,AXP
2017-07-06,84.84,AXP
2017-07-07,84.68,AXP
2017-07-10,84.57,AXP
2017-07-11,84.3,AXP
2017-07-12,84.98,AXP
2017-07-13,85.43,AXP
2017-07-14,85.56,AXP
2017-07-17,85.52,AXP
2017-07-18,85.56,AXP
2017-07-19,85.98,AXP
2017-07-20,85.45,AXP
2017-07-21,86.28,AXP
2017-07-24,85.67,AXP
2017-07-25,86.1,AXP
2017-07-26,85.72,AXP
2017-07-27,85.2,AXP
2017-07-28,85.1,AXP
2017-07-31,85.7,AXP
2017-08-01,85.84,AXP
2017-08-02,85.36,AXP
2017-08-03,85.88,AXP
2017-08-04,86.33,AXP
2017-08-07,86.19,AXP
2017-08-08,86.66,AXP
2017-08-09,85.97,AXP
2017-08-10,85.58,AXP
2017-08-11,84.86,AXP
2016-08-12,58.97,AIG
2016-08-15,59.34,AIG
2016-08-16,59.56,AIG
2016-08-17,59.4,AIG
2016-08-18,59.35,AIG
2016-08-19,58.98,AIG
2016-08-22,59.1,AIG
2016-08-23,59.35,AIG
2016-08-24,59.35,AIG
2016-08-25,59.25,AIG
2016-08-26,59.5,AIG
2016-08-29,59.74,AIG
2016-08-30,59.74,AIG
2016-08-31,59.89,AIG
2016-09-01,59.99,AIG
2016-09-02,59.97,AIG
2016-09-06,59.84,AIG
2016-09-07,59.51,AIG
2016-09-08,59.58,AIG
2016-09-09,59.29,AIG
2016-09-12,59.22,AIG
2016-09-13,58.37,AIG
2016-09-14,58.63,AIG
2016-09-15,58.9,AIG
2016-09-16,58.26,AIG
2016-09-19,58.54,AIG
2016-09-20,58.12,AIG
